Episode,Iteration,Action,Value
8,383,1,19866.3623
8,384,1,19854.0098
8,385,1,19851.1001
8,386,1,19861.3115
8,387,1,19854.2294
8,388,1,19852.6922
8,389,1,19852.6373
8,390,1,19852.7471
8,391,1,19820.795299999998
8,392,1,19824.418700000002
8,393,1,19820.6855
8,394,1,19822.3874
8,395,1,19823.6501
8,396,1,19816.2386
8,397,1,19820.8502
8,398,1,19832.8733
8,399,1,19830.1832
8,400,1,19831.5008
8,401,1,19831.8851
8,402,1,19834.2458
8,403,1,19852.417699999998
8,404,1,19850.3864
8,405,1,19855.2725
8,406,1,19851.5942
8,407,1,19849.0688
8,408,1,19852.362800000003
8,409,1,19841.492599999998
8,410,1,19858.841
8,411,1,19858.292
8,412,1,19860.158600000002
8,413,1,19860.8723
8,414,1,19857.084199999998
8,415,1,19854.5039
8,416,1,19857.8528
8,417,1,19859.0057
8,418,1,19852.1981
8,419,1,19853.2961
8,420,1,19869.656300000002
8,421,1,19883.7107
8,422,1,19877.452100000002
8,423,1,19874.7071
8,424,1,19877.507
8,425,1,19879.208899999998
8,426,1,19870.7543
8,427,1,19876.5188
8,428,1,19875.0914
8,429,1,19880.855900000002
8,430,1,19885.6322
8,431,1,19889.2007
8,432,1,19900.016
8,433,1,19883.7656
8,434,1,19882.0088
8,435,1,19883.0519
8,436,1,19885.687100000003
8,437,2,19883.3813
8,438,1,19880.5265
8,439,1,19888.487
8,440,1,19884.534200000002
8,441,1,19881.0755
8,442,1,19879.867700000003
8,443,1,19883.6009
8,444,1,19892.879
8,445,1,19902.761
8,446,1,19895.7338
8,447,1,19897.5455
8,448,1,19898.3141
8,449,1,19899.3572
8,450,1,19899.9611
8,451,1,19897.2161
8,452,1,19898.8082
8,453,1,19894.6358
8,454,1,19892.4398
8,455,1,19885.687100000003
8,456,1,19870.8641
8,457,1,19886.290999999997
8,458,1,19891.9457
8,459,1,19891.232
8,460,1,19886.7851
8,461,1,19890.353600000002
8,462,1,19898.8082
8,463,1,19891.781
8,464,1,19870.8641
8,465,1,19873.0601
8,466,1,19882.6676
8,467,1,19877.507
8,468,1,19879.4285
8,469,1,19878.0011
8,470,1,19891.6163
8,471,1,19892.2202
8,472,1,19892.9339
8,473,1,19895.2397
8,474,1,19897.9847
8,475,1,19897.6553
8,476,1,19902.7061
8,477,0,19900.0709
8,478,1,19900.0709
8,479,1,19900.0709
8,480,1,19900.0709
8,481,1,19900.0709
8,482,1,19900.0709
8,483,1,19900.0709
8,484,1,19900.0709
8,485,1,19900.0709
8,486,1,19900.0709
8,487,1,19900.0709
8,488,1,19900.0709
8,489,1,19900.0709
8,490,1,19900.0709
8,491,1,19900.0709
8,492,1,19900.0709
8,493,1,19900.0709
8,494,1,19900.0709
8,495,1,19900.0709
8,496,1,19900.0709
8,497,1,19900.0709
8,498,1,19900.0709
8,499,1,19900.0709
8,500,1,19900.0709
8,501,1,19900.0709
8,502,1,19900.0709
8,503,1,19900.0709
8,504,1,19900.0709
8,505,1,19900.0709
8,506,1,19900.0709
8,507,1,19900.0709
8,508,1,19900.0709
8,509,1,19900.0709
8,510,1,19900.0709
8,511,1,19900.0709
8,512,1,19900.0709
8,513,1,19900.0709
8,514,1,19900.0709
8,515,1,19900.0709
8,516,1,19900.0709
8,517,1,19900.0709
8,518,1,19900.0709
8,519,1,19900.0709
8,520,1,19900.0709
8,521,1,19900.0709
8,522,1,19900.0709
8,523,1,19900.0709
8,524,1,19900.0709
8,525,1,19900.0709
8,526,1,19900.0709
8,527,1,19900.0709
8,528,1,19900.0709
8,529,1,19900.0709
8,530,1,19900.0709
8,531,1,19900.0709
8,532,1,19900.0709
8,533,1,19900.0709
8,534,1,19900.0709
8,535,1,19900.0709
8,536,1,19900.0709
8,537,1,19900.0709
8,538,1,19900.0709
8,539,1,19900.0709
8,540,1,19900.0709
8,541,1,19900.0709
8,542,1,19900.0709
8,543,1,19900.0709
8,544,1,19900.0709
8,545,1,19900.0709
8,546,1,19900.0709
8,547,1,19900.0709
8,548,1,19900.0709
8,549,1,19900.0709
8,550,1,19900.0709
8,551,1,19900.0709
8,552,1,19900.0709
8,553,1,19900.0709
8,554,1,19900.0709
8,555,1,19900.0709
8,556,1,19900.0709
8,557,1,19900.0709
8,558,1,19900.0709
8,559,1,19900.0709
8,560,1,19900.0709
8,561,1,19900.0709
8,562,1,19900.0709
8,563,1,19900.0709
8,564,1,19900.0709
8,565,1,19900.0709
8,566,1,19900.0709
8,567,1,19900.0709
8,568,1,19900.0709
8,569,1,19900.0709
8,570,1,19900.0709
8,571,1,19900.0709
8,572,1,19900.0709
8,573,1,19900.0709
8,574,1,19900.0709
8,575,1,19900.0709
8,576,1,19900.0709
8,577,1,19900.0709
8,578,1,19900.0709
8,579,1,19900.0709
8,580,1,19900.0709
8,581,1,19900.0709
8,582,1,19900.0709
8,583,1,19900.0709
8,584,1,19900.0709
8,585,1,19900.0709
8,586,1,19900.0709
8,587,1,19900.0709
8,588,1,19900.0709
8,589,1,19900.0709
8,590,1,19900.0709
8,591,1,19900.0709
8,592,1,19900.0709
8,593,1,19900.0709
8,594,1,19900.0709
8,595,1,19900.0709
8,596,1,19900.0709
8,597,1,19900.0709
8,598,1,19900.0709
8,599,1,19900.0709
8,600,1,19900.0709
8,601,1,19900.0709
8,602,1,19900.0709
8,603,1,19900.0709
8,604,1,19900.0709
8,605,1,19900.0709
8,606,1,19900.0709
8,607,1,19900.0709
8,608,1,19900.0709
8,609,1,19900.0709
8,610,1,19900.0709
8,611,0,19900.0709
8,612,1,19900.0709
8,613,1,19900.0709
8,614,1,19900.0709
8,615,1,19900.0709
8,616,1,19900.0709
8,617,1,19900.0709
8,618,1,19900.0709
8,619,1,19900.0709
8,620,1,19900.0709
8,621,1,19900.0709
8,622,1,19900.0709
8,623,1,19900.0709
8,624,1,19900.0709
8,625,1,19900.0709
8,626,1,19900.0709
8,627,1,19900.0709
8,628,1,19900.0709
8,629,1,19900.0709
8,630,1,19900.0709
8,631,1,19900.0709
8,632,1,19900.0709
8,633,1,19900.0709
8,634,1,19900.0709
8,635,1,19900.0709
8,636,1,19900.0709
8,637,1,19900.0709
8,638,1,19900.0709
8,639,1,19900.0709
8,640,1,19900.0709
8,641,1,19900.0709
8,642,1,19900.0709
8,643,1,19900.0709
8,644,1,19900.0709
8,645,1,19900.0709
8,646,1,19900.0709
8,647,1,19900.0709
8,648,1,19900.0709
8,649,1,19900.0709
8,650,1,19900.0709
8,651,1,19900.0709
8,652,1,19900.0709
8,653,1,19900.0709
8,654,1,19900.0709
8,655,1,19900.0709
8,656,1,19900.0709
8,657,1,19900.0709
8,658,1,19900.0709
8,659,1,19900.0709
8,660,1,19900.0709
8,661,1,19900.0709
8,662,1,19900.0709
8,663,1,19900.0709
8,664,1,19900.0709
8,665,1,19900.0709
8,666,1,19900.0709
8,667,1,19900.0709
8,668,1,19900.0709
8,669,1,19900.0709
8,670,1,19900.0709
8,671,1,19900.0709
8,672,1,19900.0709
8,673,1,19900.0709
8,674,1,19900.0709
8,675,1,19900.0709
8,676,1,19900.0709
8,677,1,19900.0709
8,678,1,19900.0709
8,679,1,19900.0709
8,680,1,19900.0709
8,681,1,19900.0709
8,682,1,19900.0709
8,683,1,19900.0709
8,684,1,19900.0709
8,685,1,19900.0709
8,686,1,19900.0709
8,687,1,19900.0709
8,688,1,19900.0709
8,689,1,19900.0709
8,690,1,19900.0709
8,691,1,19900.0709
8,692,1,19900.0709
8,693,1,19900.0709
8,694,1,19900.0709
8,695,1,19900.0709
8,696,1,19900.0709
8,697,1,19900.0709
8,698,1,19900.0709
8,699,1,19900.0709
8,700,1,19900.0709
8,701,1,19900.0709
8,702,1,19900.0709
8,703,1,19900.0709
8,704,1,19900.0709
8,705,1,19900.0709
8,706,1,19900.0709
8,707,1,19900.0709
8,708,1,19900.0709
8,709,1,19900.0709
8,710,1,19900.0709
8,711,1,19900.0709
8,712,1,19900.0709
8,713,1,19900.0709
8,714,1,19900.0709
8,715,1,19900.0709
8,716,1,19900.0709
8,717,1,19900.0709
8,718,1,19900.0709
8,719,1,19900.0709
8,720,1,19900.0709
8,721,1,19900.0709
8,722,1,19900.0709
8,723,1,19900.0709
8,724,1,19900.0709
8,725,1,19900.0709
8,726,1,19900.0709
8,727,1,19900.0709
8,728,1,19900.0709
8,729,1,19900.0709
8,730,1,19900.0709
8,731,1,19900.0709
8,732,1,19900.0709
8,733,1,19900.0709
8,734,1,19900.0709
8,735,1,19900.0709
8,736,1,19900.0709
8,737,1,19900.0709
8,738,1,19900.0709
8,739,1,19900.0709
8,740,1,19900.0709
8,741,1,19900.0709
8,742,1,19900.0709
8,743,1,19900.0709
8,744,1,19900.0709
8,745,1,19900.0709
8,746,1,19900.0709
8,747,1,19900.0709
8,748,1,19900.0709
8,749,1,19900.0709
8,750,1,19900.0709
8,751,1,19900.0709
8,752,1,19900.0709
8,753,1,19900.0709
8,754,1,19900.0709
8,755,1,19900.0709
8,756,1,19900.0709
8,757,1,19900.0709
8,758,1,19900.0709
8,759,1,19900.0709
8,760,1,19900.0709
8,761,1,19900.0709
8,762,1,19900.0709
8,763,1,19900.0709
8,764,1,19900.0709
8,765,1,19900.0709
8,766,1,19900.0709
8,767,1,19900.0709
8,768,1,19900.0709
8,769,1,19900.0709
8,770,1,19900.0709
8,771,1,19900.0709
8,772,1,19900.0709
8,773,1,19900.0709
8,774,1,19900.0709
8,775,1,19900.0709
8,776,1,19900.0709
9,1,1,20000.0
9,2,1,20000.0
9,3,1,20000.0
9,4,1,20000.0
9,5,1,20000.0
9,6,1,20000.0
9,7,1,20000.0
9,8,1,20000.0
9,9,1,20000.0
9,10,1,20000.0
9,11,1,20000.0
9,12,1,20000.0
9,13,1,20000.0
9,14,1,20000.0
9,15,1,20000.0
9,16,1,20000.0
9,17,1,20000.0
9,18,1,20000.0
9,19,1,20000.0
9,20,1,20000.0
9,21,1,20000.0
9,22,1,20000.0
9,23,1,20000.0
9,24,1,20000.0
9,25,1,20000.0
9,26,1,20000.0
9,27,1,20000.0
9,28,1,20000.0
9,29,1,20000.0
9,30,1,20000.0
9,31,1,20000.0
9,32,1,20000.0
9,33,1,20000.0
9,34,1,20000.0
9,35,1,20000.0
9,36,1,20000.0
9,37,1,20000.0
9,38,1,20000.0
9,39,1,20000.0
9,40,1,20000.0
9,41,1,20000.0
9,42,1,20000.0
9,43,1,20000.0
9,44,1,20000.0
9,45,1,20000.0
9,46,1,20000.0
9,47,1,20000.0
9,48,1,20000.0
9,49,1,20000.0
9,50,1,20000.0
9,51,1,20000.0
9,52,1,20000.0
9,53,1,20000.0
9,54,1,20000.0
9,55,1,20000.0
9,56,1,20000.0
9,57,1,20000.0
9,58,1,20000.0
9,59,1,20000.0
9,60,1,20000.0
9,61,1,20000.0
9,62,1,20000.0
9,63,1,20000.0
9,64,1,20000.0
9,65,1,20000.0
9,66,1,20000.0
9,67,1,20000.0
9,68,1,20000.0
9,69,1,20000.0
9,70,1,20000.0
9,71,1,20000.0
9,72,1,20000.0
9,73,1,20000.0
9,74,1,20000.0
9,75,1,20000.0
9,76,1,20000.0
9,77,1,20000.0
9,78,1,20000.0
9,79,1,20000.0
9,80,1,20000.0
9,81,1,20000.0
9,82,1,20000.0
9,83,1,20000.0
9,84,1,20000.0
9,85,1,20000.0
9,86,1,20000.0
9,87,1,20000.0
9,88,1,20000.0
9,89,1,20000.0
9,90,1,20000.0
9,91,1,20000.0
9,92,1,20000.0
9,93,1,20000.0
9,94,1,20000.0
9,95,1,20000.0
9,96,1,20000.0
9,97,1,20000.0
9,98,1,20000.0
9,99,1,20000.0
9,100,1,20000.0
9,101,1,20000.0
9,102,1,20000.0
9,103,1,20000.0
9,104,1,20000.0
9,105,1,20000.0
9,106,1,20000.0
9,107,1,20000.0
9,108,1,20000.0
9,109,1,20000.0
9,110,1,20000.0
9,111,1,20000.0
9,112,1,20000.0
9,113,1,20000.0
9,114,1,20000.0
9,115,1,20000.0
9,116,1,20000.0
9,117,1,20000.0
9,118,1,20000.0
9,119,1,20000.0
9,120,1,20000.0
9,121,1,20000.0
9,122,1,20000.0
9,123,1,20000.0
9,124,1,20000.0
9,125,1,20000.0
9,126,1,20000.0
9,127,1,20000.0
9,128,1,20000.0
9,129,1,20000.0
9,130,1,20000.0
9,131,1,20000.0
9,132,1,20000.0
9,133,1,20000.0
9,134,1,20000.0
9,135,1,20000.0
9,136,1,20000.0
9,137,1,20000.0
9,138,1,20000.0
9,139,1,20000.0
9,140,1,20000.0
9,141,1,20000.0
9,142,1,20000.0
9,143,1,20000.0
9,144,1,20000.0
9,145,1,20000.0
9,146,1,20000.0
9,147,1,20000.0
9,148,1,20000.0
9,149,1,20000.0
9,150,1,20000.0
9,151,1,20000.0
9,152,1,20000.0
9,153,1,20000.0
9,154,1,20000.0
9,155,1,20000.0
9,156,1,20000.0
9,157,1,20000.0
9,158,1,20000.0
9,159,1,20000.0
9,160,1,20000.0
9,161,0,20000.0
9,162,1,20000.0
9,163,1,20000.0
9,164,1,20000.0
9,165,1,20000.0
9,166,1,20000.0
9,167,1,20000.0
9,168,1,20000.0
9,169,1,20000.0
9,170,1,20000.0
9,171,1,20000.0
9,172,1,20000.0
9,173,1,20000.0
9,174,1,20000.0
9,175,1,20000.0
9,176,1,20000.0
9,177,1,20000.0
9,178,2,20000.0
9,179,1,20004.091999999997
9,180,1,20017.56832
9,181,1,20010.20272
9,182,1,20008.94784
9,183,1,20009.11152
9,184,1,20013.803679999997
9,185,1,20016.258879999998
9,186,1,20009.548
9,187,1,20011.403039999997
9,188,1,20020.84192
9,189,1,20024.38832
9,190,1,20021.44208
9,191,1,20025.42496
9,192,1,20031.42656
9,193,1,20040.31984
9,194,1,20059.1976
9,195,1,20058.652
9,196,1,20068.199999999997
9,197,1,20061.434559999998
9,198,1,20072.346559999998
9,199,1,20041.79296
9,200,1,20042.0112
9,201,1,20034.97296
9,202,1,20044.7392
9,203,1,20037.75552
9,204,1,20028.53488
9,205,1,20028.26208
9,206,1,20036.66432
9,207,1,20021.387519999997
9,208,1,20020.678239999997
9,209,1,20019.80528
9,210,1,20010.03904
9,211,1,19975.993599999998
9,212,1,19974.793279999998
9,213,1,19969.39184
9,214,1,19975.175199999998
9,215,1,19975.01152
9,216,1,19967.04576
9,217,1,19958.97088
9,218,1,19950.84144
9,219,1,19958.75264
9,220,1,19956.84304
9,221,1,19961.64432
9,222,1,19984.068479999998
9,223,1,19972.88368
9,224,1,19974.73872
9,225,1,19970.91952
9,226,1,19975.33888
9,227,1,19967.5368
9,228,1,19954.1696
9,229,1,19958.916319999997
9,230,1,19972.39264
9,231,1,19969.4464
9,232,1,19973.32016
9,233,1,19967.64592
9,234,1,19967.373119999997
9,235,1,19974.9024
9,236,1,19982.431679999998
9,237,1,19974.24768
9,238,1,19980.68576
9,239,1,19974.3568
9,240,1,19971.24688
9,241,1,19972.39264
9,242,1,19965.79088
9,243,1,19963.826719999997
9,244,1,19964.699679999998
9,245,1,19964.75424
9,246,1,19972.9928
9,247,1,19969.22816
9,248,1,19983.74112
9,249,1,19986.36
9,250,1,19990.124639999998
9,251,1,19989.85184
9,252,1,19981.995199999998
9,253,1,19969.00992
9,254,1,19974.95696
9,255,1,19986.25088
9,256,1,19992.25248
9,257,1,19988.32416
9,258,1,19981.34048
9,259,1,19977.30304
9,260,1,19974.24768
9,261,1,19974.302239999997
9,262,1,19976.97568
9,263,1,19982.049759999998
9,264,1,19972.665439999997
9,265,1,19974.793279999998
9,266,1,19973.483839999997
9,267,1,19973.483839999997
9,268,1,19962.18992
9,269,1,19955.5336
9,270,1,19939.656639999997
9,271,1,19933.10944
9,272,1,19926.99872
9,273,1,19933.4368
9,274,1,19934.800799999997
9,275,1,19928.035359999998
9,276,1,19934.418879999997
9,277,1,19927.38064
9,278,1,19929.18112
9,279,1,19937.5288
9,280,1,19945.00352
9,281,1,19944.3488
9,282,1,19938.78368
9,283,1,19921.21536
9,284,1,19925.14368
9,285,1,19933.927839999997
9,286,1,19939.274719999998
9,287,1,19936.7104
9,288,1,19937.85616
9,289,1,19936.437599999997
9,290,1,19941.56624
9,291,1,19945.44
9,292,1,19948.167999999998
9,293,1,19948.00432
9,294,1,19945.54912
9,295,1,19942.65744
9,296,1,19945.05808
9,297,1,19937.36512
9,298,1,19940.8024
9,299,1,19950.896
9,300,1,19940.36592
9,301,1,19933.10944
9,302,1,19909.812319999997
9,303,1,19922.19744
9,304,1,19924.21616
9,305,1,19926.23488
9,306,1,19948.7136
9,307,1,19960.77136
9,308,1,19950.02304
9,309,1,19938.456319999998
9,310,1,19934.90992
9,311,1,19935.291839999998
9,312,1,19944.94896
9,313,1,19935.72832
9,314,1,19913.19504
9,315,1,19917.45072
9,316,1,19916.796
9,317,1,19915.868479999997
9,318,1,19916.741439999998
9,319,1,19931.909119999997
9,320,1,19927.32608
9,321,1,19921.7064
9,322,1,19916.57776
9,323,1,19914.340799999998
9,324,1,19906.37504
9,325,1,19903.756159999997
9,326,1,19898.90032
9,327,1,19910.13968
9,328,1,19911.66736
9,329,1,19904.7928
9,330,1,19907.302559999996
9,331,1,19911.50368
9,332,1,19913.849759999997
9,333,1,19917.23248
9,334,1,19909.75776
9,335,1,19903.7016
9,336,1,19904.7928
9,337,1,19923.943359999997
9,338,1,19919.68768
9,339,1,19902.119359999997
9,340,1,19897.48176
9,341,1,19894.09904
9,342,1,19891.91664
9,343,1,19900.26432
9,344,1,19932.3456
9,345,1,19931.30896
9,346,1,19931.58176
9,347,1,19934.855359999998
9,348,1,19942.22096
9,349,1,19896.66336
9,350,1,19883.623519999997
9,351,1,19884.8784
9,352,1,19880.786399999997
9,353,1,19882.75056
9,354,1,19867.4192
9,355,1,19858.52592
9,356,1,19859.28976
9,357,1,19861.03568
9,358,1,19862.7816
9,359,1,19867.146399999998
9,360,1,19853.99744
9,361,1,19854.652159999998
9,362,1,19865.891519999997
9,363,1,19867.47376
9,364,1,19872.6024
9,365,1,19872.22048
9,366,1,19875.875999999997
9,367,1,19876.31248
9,368,1,19873.4208
9,369,1,19876.858079999998
9,370,1,19880.89552
9,371,1,19883.13248
9,372,1,19883.35072
9,373,1,19862.01776
9,374,1,19878.11296
9,375,1,19880.022559999998
9,376,1,19878.54944
9,377,1,19876.803519999998
9,378,1,19874.67568
9,379,1,19883.35072
9,380,1,19884.714719999996
9,381,1,19884.114559999998
9,382,1,19890.22528
9,383,1,19888.042879999997
9,384,1,19875.76688
9,385,1,19872.8752
9,386,1,19883.02336
9,387,1,19875.985119999998
9,388,1,19874.45744
9,389,1,19874.402879999998
9,390,1,19874.512
9,391,1,19842.75808
9,392,1,19846.35904
9,393,1,19842.64896
9,394,1,19844.34032
9,395,1,19845.5952
9,396,1,19838.2296
9,397,1,19842.81264
9,398,1,19854.76128
9,399,1,19852.08784
9,400,1,19853.397279999997
9,401,1,19853.779199999997
9,402,1,19856.12528
9,403,1,19874.18464
9,404,1,19872.16592
9,405,1,19877.02176
9,406,1,19873.36624
9,407,1,19870.85648
9,408,1,19874.13008
9,409,1,19863.3272
9,410,1,19880.56816
9,411,1,19880.022559999998
9,412,1,19881.8776
9,413,1,19882.58688
9,414,1,19878.822239999998
9,415,1,19876.25792
9,416,1,19879.58608
9,417,1,19880.73184
9,418,1,19873.966399999998
9,419,1,19875.0576
9,420,1,19891.31648
9,421,1,19905.28384
9,422,1,19899.064
9,423,1,19896.336
9,424,1,19899.11856
9,425,1,19900.80992
9,426,1,19892.40768
9,427,2,19898.13648
9,428,1,19896.71792
9,429,1,19902.44672
9,430,1,19907.19344
9,431,1,19910.73984
9,432,1,19921.48816
9,433,1,19905.3384
9,434,1,19903.59248
9,435,1,19904.629119999998
9,436,1,19907.248
9,437,1,19904.95648
9,438,1,19902.119359999997
9,439,1,19910.03056
9,440,1,19906.10224
9,441,1,19902.66496
9,442,1,19901.46464
9,443,1,19905.17472
9,444,1,19914.39536
9,445,1,19924.21616
9,446,1,19917.23248
9,447,1,19919.03296
9,448,1,19919.7968
9,449,1,19920.83344
9,450,1,19921.4336
9,451,1,19918.7056
9,452,1,19920.287839999997
9,453,1,19916.14128
9,454,1,19913.95888
9,455,1,19907.248
9,456,1,19892.516799999998
9,457,1,19907.848159999998
9,458,1,19913.467839999998
9,459,1,19912.75856
9,460,1,19908.3392
9,461,1,19911.8856
9,462,1,19920.287839999997
9,463,1,19913.30416
9,464,1,19892.516799999998
9,465,1,19894.6992
9,466,1,19904.247199999998
9,467,1,19899.11856
9,468,1,19901.028159999998
9,469,1,19899.6096
9,470,1,19913.14048
9,471,1,19913.740639999996
9,472,1,19914.44992
9,473,1,19916.741439999998
9,474,1,19919.46944
9,475,1,19919.142079999998
9,476,1,19924.1616
9,477,1,19921.542719999998
9,478,1,19919.523999999998
9,479,1,19921.37904
9,480,1,19920.669759999997
9,481,1,19917.83264
9,482,1,19925.2528
9,483,1,19922.36112
9,484,1,19916.46864
9,485,1,19922.57936
9,486,1,19934.2552
9,487,1,19938.729119999996
9,488,1,19948.38624
9,489,1,19945.7128
9,490,1,19945.93104
9,491,1,19947.295039999997
9,492,1,19948.058879999997
9,493,1,19932.018239999998
9,494,1,19967.31856
9,495,1,19972.55632
9,496,1,19973.2656
9,497,1,19972.50176
9,498,1,19966.4456
9,499,1,19978.830719999998
9,500,1,19968.57344
9,501,1,19967.373119999997
9,502,1,19969.22816
9,503,1,19969.61008
9,504,1,19966.06368
9,505,1,19957.93424
9,506,1,19960.88048
9,507,1,19960.77136
9,508,1,19965.463519999998
9,509,1,19968.02784
9,510,1,19963.7176
9,511,1,19953.023839999998
9,512,1,19957.716
9,513,1,19961.426079999997
9,514,1,19960.225759999998
9,515,1,19962.79008
9,516,1,19959.843839999998
9,517,1,19967.42768
9,518,1,19978.28512
9,519,1,19972.9928
9,520,1,19973.75664
9,521,1,19968.79168
9,522,1,19969.7192
9,523,1,19953.56944
9,524,1,19939.76576
9,525,1,19938.729119999996
9,526,1,19934.63712
9,527,1,19934.58256
9,528,1,19946.09472
9,529,1,19939.656639999997
9,530,1,19938.29264
9,531,1,19940.20224
9,532,1,19941.18432
9,533,1,19940.093119999998
9,534,1,19946.804
9,535,1,19941.12976
9,536,1,19929.999519999998
9,537,1,19932.3456
9,538,1,19929.83584
9,539,1,19927.598879999998
9,540,1,19912.59488
9,541,1,19922.14288
9,542,1,19927.216959999998
9,543,1,19927.81712
9,544,1,19927.65344
9,545,1,19928.47184
9,546,1,19913.90432
9,547,1,19917.01424
9,548,1,19927.32608
9,549,1,19958.37072
9,550,1,19966.39104
9,551,1,19964.42688
9,552,1,19954.27872
9,553,1,19939.329279999998
9,554,1,19924.1616
9,555,1,19925.14368
9,556,1,19920.12416
9,557,1,19915.21376
9,558,1,19901.46464
9,559,1,19908.72112
9,560,1,19895.790399999998
9,561,1,19896.00864
9,562,1,19901.846559999998
9,563,1,19904.629119999998
9,564,1,19902.17392
9,565,1,19911.66736
9,566,1,19912.4312
9,567,1,19911.99472
9,568,1,19914.668159999997
9,569,1,19918.32368
9,570,1,19921.924639999997
9,571,1,19921.37904
9,572,1,19909.21216
9,573,1,19909.64864
9,574,1,19905.392959999997
9,575,1,19906.920639999997
9,576,1,19907.68448
9,577,1,19901.791999999998
9,578,1,19903.046879999998
9,579,1,19906.920639999997
9,580,1,19902.3376
9,581,1,19905.50208
9,582,1,19879.204159999998
9,583,1,19898.7912
9,584,1,19890.552639999998
9,585,1,19886.13328
9,586,1,19879.4224
9,587,1,19878.8768
9,588,1,19882.91424
9,589,1,19891.752959999998
9,590,1,19886.078719999998
9,591,1,19888.097439999998
9,592,1,19887.82464
9,593,1,19885.36944
9,594,1,19887.00624
9,595,1,19882.64144
9,596,1,19857.92576
9,597,1,19861.090239999998
9,598,1,19858.307679999998
9,599,1,19856.179839999997
9,600,1,19855.088639999998
9,601,1,19864.80032
9,602,1,19875.27584
9,603,1,19875.54864
9,604,1,19875.603199999998
9,605,1,19878.76768
9,606,1,19876.91264
9,607,1,19880.5136
9,608,1,19909.26672
9,609,1,19911.99472
9,610,1,19916.19584
9,611,1,19915.868479999997
9,612,1,19926.398559999998
9,613,1,19930.65424
9,614,1,19924.65264
9,615,1,19912.37664
9,616,1,19915.26832
9,617,1,19906.9752
9,618,1,19913.085919999998
9,619,1,19897.64544
9,620,1,19912.04928
9,621,1,19912.4312
9,622,1,19907.411679999997
9,623,1,19910.08512
9,624,1,19905.392959999997
9,625,1,19911.28544
9,626,1,19919.905919999997
9,627,1,19924.54352
9,628,1,19924.59808
9,629,1,19923.39776
9,630,1,19923.997919999998
9,631,1,19936.54672
9,632,1,19922.36112
9,633,1,19923.3432
9,634,1,19923.83424
9,635,1,19921.21536
9,636,1,19925.580159999998
9,637,1,19882.095839999998
9,638,1,19857.76208
9,639,1,19860.76288
9,640,1,19861.19936
9,641,1,19863.27264
9,642,1,19860.16272
9,643,1,19860.65376
9,644,1,19847.61392
9,645,1,19851.815039999998
9,646,1,19852.196959999997
9,647,1,19844.2312
9,648,1,19822.24352
9,649,1,19804.34784
9,650,1,19806.311999999998
9,651,1,19805.65728
9,652,1,19808.330719999998
9,653,1,19812.09536
9,654,1,19814.2232
9,655,1,19809.14912
9,656,1,19803.14752
9,657,1,19796.43664
9,658,1,19793.54496
9,659,1,19791.14432
9,660,1,19792.1264
9,661,1,19804.72976
9,662,1,19797.09136
9,663,1,19793.381279999998
9,664,1,19795.61824
9,665,1,19797.09136
9,666,1,19805.65728
9,667,1,19802.4928
9,668,1,19810.622239999997
9,669,1,19822.789119999998
9,670,1,19821.643360000002
9,671,1,19826.2264
9,672,1,19826.280959999996
9,673,1,19817.7696
9,674,1,19812.53184
9,675,1,19806.693919999998
9,676,1,19804.56608
9,677,1,19802.43824
9,678,1,19808.27616
9,679,1,19819.188159999998
9,680,1,19812.69552
9,681,1,19813.895839999997
9,682,1,19812.5864
9,683,1,19819.1336
9,684,1,19814.496
9,685,1,19805.111679999998
9,686,1,19810.07664
9,687,1,19812.91376
9,688,1,19815.532639999998
9,689,1,19813.513919999998
9,690,1,19822.07984
9,691,1,19822.843679999998
9,692,1,19838.011359999997
9,693,1,19838.39328
9,694,1,19843.24912
9,695,1,19840.903039999997
9,696,1,19828.84528
9,697,1,19830.809439999997
9,698,1,19832.88272
9,699,1,19836.97472
9,700,1,19839.81184
9,701,1,19842.976319999998
9,702,1,19852.08784
9,703,1,19833.64656
9,704,1,19855.034079999998
9,705,1,19853.88832
9,706,1,19852.906239999997
9,707,1,19850.28736
9,708,1,19860.38096
9,709,1,19846.959199999998
9,710,1,19835.06512
9,711,1,19833.81024
9,712,1,19843.358239999998
9,713,1,19853.833759999998
9,714,1,19840.521119999998
9,715,1,19839.8664
9,716,1,19852.196959999997
9,717,1,19848.977919999998
9,718,1,19846.24992
9,719,1,19841.06672
9,720,1,19843.90384
9,721,1,19838.17504
9,722,1,19826.4992
9,723,1,19819.24272
9,724,1,19817.060319999997
9,725,1,19813.950399999998
9,726,1,19821.37056
9,727,1,19829.44544
9,728,1,19822.46176
9,729,1,19842.921759999997
9,730,1,19844.449439999997
9,731,1,19847.66848
9,732,1,19840.35744
9,733,1,19838.66608
9,734,1,19847.12288
9,735,1,19851.433119999998
9,736,1,19855.19776
9,737,1,19855.63424
9,738,1,19861.25392
9,739,1,19889.18864
9,740,1,19872.711519999997
9,741,1,19871.40208
9,742,1,19874.839359999998
9,743,1,19872.329599999997
9,744,1,19875.38496
9,745,1,19885.75136
9,746,1,19878.54944
9,747,1,19874.94848
9,748,1,19878.93136
9,749,1,19873.91184
9,750,1,19872.820639999998
9,751,1,19879.258719999998
9,752,1,19876.421599999998
9,753,1,19867.4192
9,754,1,19864.254719999997
9,755,1,19860.54464
9,756,1,19862.12688
9,757,1,19864.745759999998
