Episode,Iteration,Action,Value
19,131,1,20071.837659999997
19,132,1,20045.937629999997
19,133,1,20063.307709999994
19,134,1,20072.147839999994
19,135,1,20071.527479999993
19,136,1,20066.254419999994
19,137,1,20062.532259999993
19,138,1,20082.693959999993
19,139,1,20057.104109999997
19,140,1,20196.685109999995
19,141,1,20231.425269999996
19,142,1,20227.237839999994
19,143,1,20243.522289999994
19,144,1,20305.093019999997
19,145,1,20399.697919999995
19,146,1,20379.070949999994
19,147,1,20368.059559999994
19,148,1,20367.594289999994
19,149,1,20330.527779999993
19,150,1,20261.977999999996
19,151,1,20252.672599999994
19,152,1,20227.392929999995
19,153,1,20232.821079999994
19,154,1,20260.427099999994
19,155,1,20267.251059999995
19,156,1,20270.352859999995
19,157,1,20279.503169999996
19,158,1,20272.213939999994
19,159,1,20265.855249999993
19,160,1,20280.433709999994
19,161,1,20301.06067999999
19,162,1,20333.319399999993
19,163,1,20353.015829999997
19,164,1,20360.615239999996
19,165,1,20345.106239999997
19,166,1,20337.351739999995
19,167,1,20336.731379999997
19,168,1,20330.682869999993
19,169,1,20326.650529999995
19,170,1,20298.424149999995
19,171,1,20318.120579999995
19,172,1,20321.532559999996
19,173,1,20304.782839999993
19,174,1,20378.295499999997
19,175,1,20370.540999999994
19,176,1,20407.142239999997
19,177,1,20388.841619999996
19,178,1,20386.980539999993
19,179,1,20398.612289999994
19,180,1,20436.919519999996
19,181,1,20415.982369999994
19,182,1,20412.415299999997
19,183,1,20412.880569999994
19,184,1,20426.218309999993
19,185,1,20433.197359999995
19,186,1,20414.121289999992
19,187,1,20419.394349999995
19,188,1,20446.224919999993
19,189,1,20456.305769999995
19,190,1,20447.930909999995
19,191,1,20459.252479999996
19,192,1,20476.312379999996
19,193,1,20501.592049999996
19,194,1,20555.253189999996
19,195,1,20553.702289999994
19,196,1,20580.843039999992
19,197,1,20561.611879999997
19,198,1,20592.629879999997
19,199,1,20505.779479999994
19,200,1,20506.399839999995
19,201,1,20486.393229999994
19,202,1,20514.154339999994
19,203,1,20494.302819999994
19,204,1,20468.092609999996
19,205,1,20467.317159999995
19,206,1,20491.201019999997
19,207,1,20447.77581999999
19,208,1,20445.759649999993
19,209,1,20443.278209999993
19,210,1,20415.517099999994
19,211,1,20318.740939999996
19,212,1,20315.32895999999
19,213,1,20299.975049999997
19,214,1,20316.414589999993
19,215,1,20315.949319999992
19,216,1,20293.306179999992
19,217,1,20270.352859999995
19,218,1,20247.244449999995
19,219,1,20269.732499999995
19,220,1,20264.304349999995
19,221,1,20277.952269999994
19,222,1,20341.694259999993
19,223,1,20309.900809999996
19,224,1,20315.173869999995
19,225,1,20304.317569999992
19,226,1,20316.879859999994
19,227,1,20294.701989999994
19,228,1,20256.704939999996
19,229,1,20270.197769999995
19,230,1,20308.504999999994
19,231,1,20300.130139999994
19,232,1,20311.141529999994
19,233,1,20295.012169999995
19,234,1,20294.236719999994
19,235,1,20315.639139999996
19,236,1,20337.041559999994
19,237,1,20313.778059999993
19,238,1,20332.07867999999
19,239,1,20314.088239999997
19,240,1,20305.248109999997
19,241,1,20308.504999999994
19,242,1,20289.739109999995
19,243,1,20284.155869999995
19,244,1,20286.637309999995
19,245,1,20286.792399999995
19,246,1,20310.210989999996
19,247,1,20299.509779999993
19,248,1,20340.763719999995
19,249,1,20348.208039999994
19,250,1,20358.909249999993
19,251,1,20358.133799999996
19,252,1,20335.800839999993
19,253,1,20298.889419999996
19,254,1,20315.794229999992
19,255,1,20347.897859999994
19,256,1,20364.957759999994
19,257,1,20353.791279999994
19,258,1,20333.939759999994
19,259,1,20322.463099999994
19,260,1,20313.778059999993
19,261,1,20313.933149999993
19,262,1,20321.532559999996
19,263,1,20335.955929999993
19,264,1,20309.280449999995
19,265,1,20315.32895999999
19,266,1,20311.606799999994
19,267,1,20311.606799999994
19,268,1,20279.503169999996
19,269,1,20260.582189999994
19,270,1,20215.450999999994
19,271,1,20196.840199999995
19,272,1,20179.470119999994
19,273,1,20197.770739999996
19,274,1,20201.647989999994
19,275,1,20182.416829999995
19,276,1,20200.562359999996
19,277,1,20180.555749999996
19,278,1,20185.673719999995
19,279,1,20209.402489999997
19,280,1,20230.64981999999
19,281,1,20228.788739999996
19,282,1,20212.969559999994
19,283,1,20163.030579999995
19,284,1,20174.197059999995
19,285,1,20199.166549999994
19,286,1,20214.365369999992
19,287,1,20207.076139999994
19,288,1,20210.333029999994
19,289,1,20206.300689999996
19,290,1,20220.879149999993
19,291,1,20231.890539999993
19,292,1,20239.645039999992
19,293,1,20239.179769999995
19,294,1,20232.200719999993
19,295,1,20223.980949999994
19,296,1,20230.804909999995
19,297,1,20208.937219999996
19,298,1,20218.707889999994
19,299,1,20247.399539999995
19,300,1,20217.467169999996
19,301,1,20196.840199999995
19,302,1,20130.616769999997
19,303,1,20165.822199999995
19,304,1,20171.560529999995
19,305,1,20177.298859999995
19,306,1,20241.195939999994
19,307,1,20275.470829999995
19,308,1,20244.91809999999
19,309,1,20212.039019999997
19,310,1,20201.958169999994
19,311,1,20203.043799999996
19,312,1,20230.494729999995
19,313,1,20204.284519999997
19,314,1,20140.232349999995
19,315,1,20152.329369999992
19,316,1,20150.468289999993
19,317,1,20147.831759999994
19,318,1,20150.313199999993
19,319,1,20193.428219999994
19,320,1,20180.400659999996
19,321,1,20164.426389999993
19,322,1,20149.847929999993
19,323,1,20143.489239999995
19,324,1,20120.84609999999
19,325,1,20113.401779999993
19,326,1,20099.598769999997
19,327,1,20131.547309999994
19,328,1,20135.889829999996
19,329,1,20116.348489999997
19,330,1,20123.482629999995
19,331,1,20135.424559999996
19,332,1,20142.093429999994
19,333,1,20151.709009999995
19,334,1,20130.461679999993
19,335,1,20113.246689999996
19,336,1,20116.348489999997
19,337,1,20170.785079999994
19,338,1,20158.688059999993
19,339,1,20108.749079999994
19,340,1,20095.56642999999
19,341,1,20085.950849999994
19,342,1,20079.747249999997
19,343,1,20103.476019999995
19,344,1,20194.668939999996
19,345,1,20191.722229999992
19,346,1,20192.497679999993
19,347,1,20201.803079999994
19,348,1,20222.740229999992
19,349,1,20093.240079999996
19,350,1,20056.17356999999
19,351,1,20059.740639999996
19,352,1,20048.108889999996
19,353,1,20053.692129999996
19,354,1,20010.111839999994
19,355,2,19984.832169999998
19,356,2,19987.025129999995
19,357,2,19992.08465
19,358,2,19997.188649999996
19,359,2,20010.055049999995
19,360,1,19970.99136
19,361,2,19972.936439999998
19,362,2,20006.574179999996
19,363,1,20011.34265
19,364,1,20026.799069999997
19,365,1,20025.648059999996
19,366,1,20036.664869999997
19,367,1,20037.98031
19,368,1,20029.26552
19,369,1,20039.62461
19,370,1,20051.792429999998
19,371,1,20058.534059999998
19,372,1,20059.191779999997
19,373,1,19994.899649999996
19,374,2,20043.406499999994
19,375,1,20049.199349999995
19,376,1,20044.730579999996
19,377,1,20039.434259999995
19,378,1,20032.979369999997
19,379,1,20059.295459999994
19,380,1,20063.433209999992
19,381,1,20061.612599999997
19,382,1,20080.149719999998
19,383,1,20073.529319999994
19,384,1,20036.289569999997
19,385,1,20027.517539999993
19,386,1,20058.302399999997
19,387,1,20036.951609999996
19,388,1,20032.317329999994
19,389,1,20032.151819999995
19,390,1,20032.482839999997
19,391,1,19936.156019999995
19,392,2,19947.079679999995
19,393,2,19935.75496
19,394,2,19940.948079999995
19,395,2,19944.822429999997
19,396,2,19921.96288
19,397,2,19936.257159999994
19,398,2,19973.697399999997
19,399,2,19965.28361
19,400,2,19969.421929999997
19,401,2,19970.6337
19,402,2,19978.105379999997
19,403,1,20035.821849999997
19,404,1,20029.370159999995
19,405,1,20044.889089999997
19,406,1,20033.206299999998
19,407,1,20025.185279999998
19,408,1,20035.64748
19,409,1,20001.122219999997
19,410,1,20056.22314
19,411,1,20054.47944
19,412,1,20060.40802
19,413,1,20062.674829999996
19,414,1,20050.643299999996
19,415,1,20042.447909999995
19,416,1,20053.084479999998
19,417,1,20056.746249999997
19,418,1,20035.124369999998
19,419,1,20038.61177
19,420,1,20090.57403
19,421,1,20135.212749999995
19,422,1,20115.33457
19,423,1,20106.61607
19,424,1,20115.50894
19,425,1,20120.914409999998
19,426,1,20094.061429999998
19,427,0,20112.37028
19,428,2,20112.37028
19,429,2,20113.34678
19,430,2,20114.924089999997
19,431,2,20116.64724
19,432,2,20123.435859999998
19,433,2,20111.003859999997
19,434,2,20109.42978
19,435,2,20110.49416
19,436,2,20113.494639999997
19,437,2,20110.610499999995
19,438,2,20106.735459999996
19,439,2,20118.34706
19,440,2,20112.201139999997
19,441,2,20106.5072
19,442,2,20104.4139
19,443,2,20111.19214
19,444,2,20128.76476
19,445,1,20148.215559999997
19,446,1,20134.38388
19,447,1,20137.94986
19,448,1,20139.4627
19,449,1,20141.51584
19,450,1,20142.7045
19,451,1,20137.3015
19,452,1,20140.43524
19,453,1,20132.22268
19,454,1,20127.900279999998
19,455,1,20114.6089
19,456,2,20085.432699999998
19,457,2,20116.890649999998
19,458,1,20128.80157
19,459,1,20127.29825
19,460,1,20117.931409999997
19,461,1,20125.44801
19,462,1,20143.256569999998
19,463,1,20128.45465
19,464,1,20084.395809999998
19,465,2,20089.021409999998
19,466,2,20109.87266
19,467,1,20098.35954
19,468,1,20102.64634
19,469,1,20099.46186
19,470,1,20129.8369
19,471,1,20131.184179999997
19,472,1,20132.77642
19,473,1,20137.920579999998
19,474,1,20144.04458
19,475,1,20143.309699999998
19,476,1,20154.577859999998
19,477,1,20148.698819999998
19,478,1,20144.16706
19,479,1,20148.33138
19,480,1,20146.739139999998
19,481,1,20140.370179999998
19,482,1,20157.027459999998
19,483,1,20150.53602
19,484,1,20137.30818
19,485,1,20151.02594
19,486,1,20177.23666
19,487,1,20187.28002
19,488,1,20208.95898
19,489,1,20202.95746
19,490,1,20203.447379999998
19,491,1,20206.50938
19,492,1,20208.2241
19,493,1,20172.21498
19,494,1,20251.45954
19,495,1,20263.21762
19,496,1,20264.80986
19,497,1,20263.09514
19,498,1,20249.499859999996
19,499,1,20277.30282
19,500,1,20254.276579999998
19,501,1,20251.582019999998
19,502,1,20255.746339999998
19,503,1,20256.6037
19,504,1,20248.6425
19,505,1,20230.39298
19,506,1,20237.0069
19,507,1,20236.761939999997
19,508,1,20247.29522
19,509,1,20253.051779999998
19,510,1,20243.375859999996
19,511,1,20219.369779999997
19,512,1,20229.90306
19,513,1,20238.2317
19,514,1,20235.53714
19,515,1,20241.2937
19,516,1,20234.67978
19,517,1,20251.7045
19,518,1,20276.078019999997
19,519,1,20264.19746
19,520,1,20265.91218
19,521,1,20254.766499999998
19,522,1,20256.84866
19,523,1,20220.594579999997
19,524,1,20189.60714
19,525,1,20187.28002
19,526,1,20178.094019999997
19,527,1,20177.97154
19,528,1,20203.81482
19,529,1,20189.362179999996
19,530,1,20186.30018
19,531,1,20190.586979999996
19,532,1,20192.79162
19,533,1,20190.34202
19,534,1,20205.40706
19,535,1,20192.669139999998
19,536,1,20167.68322
19,537,1,20172.94986
19,538,1,20167.315779999997
19,539,1,20162.2941
19,540,1,20128.6121
19,541,1,20150.0461
19,542,1,20161.43674
19,543,1,20162.78402
19,544,1,20162.416579999997
19,545,1,20164.25378
19,546,1,20131.55162
19,547,1,20138.53298
19,548,1,20161.681699999997
19,549,1,20231.372819999997
19,550,1,20249.377379999998
19,551,1,20244.9681
19,552,1,20222.18682
19,553,1,20188.6273
19,554,1,20154.577859999998
19,555,1,20156.7825
19,556,1,20145.514339999998
19,557,1,20134.491140000002
19,558,1,20103.62618
19,559,1,20119.91602
19,560,1,20090.88826
19,561,2,20091.37818
19,562,1,20104.82273
19,563,1,20111.23088
19,564,1,20105.57663
19,565,1,20127.439730000002
19,566,1,20129.19883
19,567,1,20128.193629999998
19,568,1,20134.350479999997
19,569,1,20142.76903
19,570,1,20151.06193
19,571,1,20149.80543
19,572,1,20121.78548
19,573,1,20122.790680000002
19,574,1,20112.989980000002
19,575,1,20116.508179999997
19,576,1,20118.26728
19,577,1,20104.697079999998
19,578,1,20107.58703
19,579,1,20116.508179999997
19,580,1,20105.953579999998
19,581,1,20113.24128
19,582,1,20052.67798
19,583,2,20097.78633
19,584,1,20078.35867
19,585,2,20067.93721
19,586,2,20051.76025
19,587,2,20050.417849999998
19,588,2,20060.54327
19,589,2,20083.108249999997
19,590,1,20068.37977
19,591,1,20073.61971
19,592,1,20072.911610000003
19,593,1,20066.53871
19,594,1,20070.78731
19,595,1,20059.457710000002
19,596,1,19995.303849999997
19,597,2,20003.517809999998
19,598,2,19996.181969999998
19,599,2,19990.48992
19,600,2,19987.530720000002
19,601,2,20014.20758
19,602,2,20043.330140000002
19,603,1,20044.097139999998
19,604,1,20044.25054
19,605,1,20053.14774
19,606,1,20047.93214
19,607,1,20058.056539999998
19,608,1,20138.89834
19,609,1,20146.568339999998
19,610,1,20158.380139999997
19,611,1,20157.45974
19,612,1,20187.065939999997
19,613,1,20199.03114
19,614,1,20182.157139999996
19,615,1,20147.64214
19,616,1,20155.77234
19,617,1,20132.45554
19,618,1,20149.636339999997
19,619,1,20106.224140000002
19,620,1,20146.72174
19,621,1,20147.79554
19,622,1,20133.68274
19,623,1,20141.19934
19,624,1,20128.00694
19,625,1,20144.57414
19,626,1,20168.811339999997
19,627,1,20181.850339999997
19,628,1,20182.00374
19,629,1,20178.62894
19,630,1,20180.316339999998
19,631,1,20215.598339999997
19,632,1,20175.71434
19,633,1,20178.47554
19,634,1,20179.85614
19,635,1,20172.49294
19,636,1,20184.764939999997
19,637,1,20062.50514
19,638,1,19994.08874
19,639,2,20002.525739999997
19,640,2,20003.76606
19,641,2,20009.71648
19,642,2,20000.706489999997
19,643,2,20002.14172
19,644,2,19963.71052
19,645,2,19976.189909999997
19,646,2,19977.3328
19,647,2,19953.32894
19,648,2,19886.632439999998
19,649,2,19832.007319999997
19,650,0,19838.038399999998
19,651,2,19838.038399999998
19,652,2,19838.495079999997
19,653,2,19839.748809999997
19,654,2,19840.78504
19,655,2,19837.57189
19,656,2,19832.937589999998
19,657,2,19826.868769999997
19,658,2,19823.890169999995
19,659,2,19821.130489999996
19,660,2,19822.371049999998
19,661,2,19839.652159999998
19,662,1,19828.397559999998
19,663,2,19822.931039999996
19,664,2,19826.444739999995
19,665,2,19828.894719999997
19,666,2,19843.892929999995
19,667,2,19838.088869999996
19,668,2,19853.642979999997
19,669,2,19877.836249999997
19,670,2,19875.476479999998
19,671,2,19885.22552
19,672,2,19885.345079999996
19,673,2,19866.174239999997
19,674,2,19854.072479999995
19,675,2,19840.261989999995
19,676,2,19835.116719999998
19,677,2,19829.865369999996
19,678,2,19844.550049999998
19,679,2,19872.488049999996
19,680,2,19855.587669999997
19,681,2,19858.760729999995
19,682,2,19855.248809999997
19,683,2,19873.048409999996
19,684,2,19860.27886
19,685,2,19834.129699999998
19,686,2,19848.120039999998
19,687,2,19856.19928
19,688,2,19863.731439999996
19,689,2,19857.871009999995
19,690,2,19882.956469999997
19,691,2,19885.211869999996
19,692,2,19930.34795
19,693,2,19931.4928
19,694,2,19946.149319999997
19,695,2,19939.022069999995
19,696,2,19902.165899999996
19,697,2,19908.20454
19,698,2,19914.613619999996
19,699,2,19927.32912
19,700,2,19936.188359999996
19,701,2,19946.115639999996
19,702,2,19974.824609999996
19,703,2,19916.479049999998
19,704,0,19984.412649999995
19,705,2,19984.412649999995
19,706,2,19984.245069999994
19,707,2,19983.373869999996
19,708,2,19988.287469999992
19,709,2,19979.793089999992
19,710,2,19970.610929999995
19,711,2,19969.475879999995
19,712,2,19979.314379999993
19,713,2,19991.358539999994
19,714,2,19974.544499999993
19,715,2,19973.647019999997
19,716,2,19991.812899999994
19,717,2,19986.757779999993
19,718,2,19982.222279999994
19,719,2,19973.150729999994
19,720,2,19978.352809999993
19,721,2,19967.395009999993
19,722,2,19944.182429999993
19,723,2,19929.235889999996
19,724,2,19924.591889999992
19,725,2,19917.772979999994
19,726,2,19934.499619999995
19,727,2,19953.174259999993
19,728,2,19936.636659999993
19,729,2,19986.16665999999
19,730,2,19989.94105999999
19,731,2,19998.047069999993
19,732,2,19979.307169999993
19,733,2,19974.89958999999
19,734,2,19997.281589999995
19,735,2,20008.855879999992
19,736,2,20019.103069999994
19,737,2,20020.306349999995
19,738,2,20035.983979999994
19,739,2,20114.79101999999
19,740,1,20067.81793999999
19,741,1,20064.084979999992
19,742,1,20073.88399999999
19,743,1,20066.72915999999
19,744,1,20075.439399999992
19,745,1,20104.99199999999
19,746,1,20084.460719999992
19,747,1,20074.19507999999
19,748,1,20085.549499999994
19,749,1,20071.23981999999
19,750,1,20068.129019999993
19,751,1,20086.482739999992
19,752,1,20078.39465999999
19,753,1,20052.730559999993
19,754,2,20043.709239999993
19,755,2,20033.027799999993
19,756,2,20037.625749999996
19,757,2,20045.302869999992
19,758,1,20040.142549999993
19,759,2,20043.20648999999
19,760,1,20036.055609999992
19,761,2,20039.306009999993
19,762,1,20011.147889999993
19,763,2,20062.552829999993
19,764,1,20089.586589999995
19,765,1,20099.147309999993
19,766,1,20095.191149999995
19,767,1,20086.454629999997
19,768,1,20097.498909999995
19,769,1,20080.025869999994
19,770,1,20089.751429999993
19,771,1,20079.036829999994
19,772,1,20078.707149999995
19,773,1,20079.366509999993
19,774,1,20102.444109999993
19,775,1,20126.345909999993
19,776,1,20118.763269999996
20,1,2,20000.0
20,2,2,20000.505439999997
20,3,2,20000.870439999995
20,4,2,20000.656919999994
20,5,2,20002.010609999994
20,6,1,19994.772179999996
20,7,2,20004.592739999996
20,8,2,20005.782179999995
20,9,2,20006.064329999994
20,10,2,20004.175829999993
20,11,2,20018.074979999994
20,12,2,20073.222029999997
20,13,2,20140.58690999999
20,14,1,20145.220649999996
20,15,1,20139.728809999993
20,16,1,20140.41528999999
20,17,1,20122.73842999999
20,18,2,20128.57350999999
20,19,1,20124.125289999993
20,20,2,20117.044449999994
20,21,2,20114.75220999999
20,22,1,20108.952209999992
20,23,2,20122.052209999994
20,24,1,20153.333209999993
